"state_legislative_district","precinct","office","district","party","candidate","votes"
"29","District 29 - Question","U.S. Senate","","NA","Gianoutsos, Ted",15
"29","District 29 - Question","U.S. Senate","","REP","Sullivan, Dan",143
"29","District 29 - Question","U.S. Senate","","NP","Write-in 70",3
"29","District 29 - Question","U.S. House","1","DEM","Dunbar, Forrest",59
"29","District 29 - Question","U.S. House","1","LIB","McDermott, Jim C.",30
"29","District 29 - Question","U.S. House","1","REP","Young, Don",172
"29","District 29 - Question","U.S. House","1","NP","Write-in 50",1
"29","District 29 - Question","Governor","","LIB","Clift/Lee",16
"29","District 29 - Question","Governor","","CON","Myers/Rensel",11
"29","District 29 - Question","Governor","","REP","Parnell/Sullivan",137
"29","District 29 - Question","Governor","","NA","Walker/Mallott",99
"29","District 29 - Question","Governor","","NP","Write-in",3
"29","District 29 - Question","State Senate","O","NA","Treider, Eric D.",30
"29","District 29 - Question","State Senate","O","REP","Micciche, Peter A.",95
"29","District 29 - Question","State Senate","O","NP","Write-in",0
"29","District 29 - Question","State House","29","REP","Chenault, Charles ""M",56
"29","District 29 - Question","State House","29","DEM","Knudsen, Rocky",14
"29","District 29 - Question","State House","29","NP","Write-in",0
"29","District 29 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",182
"29","District 29 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",89
"29","District 29 - Question","Ballot Measure 3 - 13MINW","","NP","YES",193
"29","District 29 - Question","Ballot Measure 3 - 13MINW","","NP","NO",76
"29","District 29 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",161
"29","District 29 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",93
"29","District 29 - Question","Supreme Crt-Justice Stowers","","NP","YES",104
"29","District 29 - Question","Supreme Crt-Justice Stowers","","NP","NO",98
"29","District 29 - Question","Sup Court JD3 Guidi","","NP","YES",96
"29","District 29 - Question","Sup Court JD3 Guidi","","NP","NO",90
"29","District 29 - Question","Sup Court JD3 Miller","","NP","YES",101
"29","District 29 - Question","Sup Court JD3 Miller","","NP","NO",84
"29","District 29 - Question","Dis Court JD3 Chung","","NP","YES",94
"29","District 29 - Question","Dis Court JD3 Chung","","NP","NO",92
"29","District 29 - Question","Dis Court JD3 Clark","","NP","YES",101
"29","District 29 - Question","Dis Court JD3 Clark","","NP","NO",81
"29","District 29 - Question","Dis Court JD3 Estelle","","NP","YES",92
"29","District 29 - Question","Dis Court JD3 Estelle","","NP","NO",91
"29","District 29 - Question","Dis Court JD3 Illsley","","NP","YES",98
"29","District 29 - Question","Dis Court JD3 Illsley","","NP","NO",88
"29","District 29 - Question","Dis Court JD3 Motyka","","NP","YES",92
"29","District 29 - Question","Dis Court JD3 Motyka","","NP","NO",91
"29","District 29 - Question","Dis Court JD3 Rhoades","","NP","YES",99
"29","District 29 - Question","Dis Court JD3 Rhoades","","NP","NO",84
"29","District 29 - Question","Dis Court JD3 Wolfe","","NP","YES",105
"29","District 29 - Question","Dis Court JD3 Wolfe","","NP","NO",82
"30","District 30 - Question","U.S. Senate","","DEM","Begich, Mark",93
"30","District 30 - Question","U.S. Senate","","LIB","Fish, Mark S.",31
"30","District 30 - Question","U.S. Senate","","NA","Gianoutsos, Ted",9
"30","District 30 - Question","U.S. Senate","","REP","Sullivan, Dan",199
"30","District 30 - Question","U.S. Senate","","NP","Write-in 70",5
"30","District 30 - Question","U.S. House","1","DEM","Dunbar, Forrest",91
"30","District 30 - Question","U.S. House","1","LIB","McDermott, Jim C.",44
"30","District 30 - Question","U.S. House","1","REP","Young, Don",188
"30","District 30 - Question","U.S. House","1","NP","Write-in 50",4
"30","District 30 - Question","Governor","","LIB","Clift/Lee",22
"30","District 30 - Question","Governor","","CON","Myers/Rensel",11
"30","District 30 - Question","Governor","","REP","Parnell/Sullivan",190
"30","District 30 - Question","Governor","","NA","Walker/Mallott",109
"30","District 30 - Question","Governor","","NP","Write-in",1
"30","District 30 - Question","State Senate","O","NA","Treider, Eric D.",46
"30","District 30 - Question","State Senate","O","REP","Micciche, Peter A.",123
"30","District 30 - Question","State Senate","O","NP","Write-in",0
"30","District 30 - Question","State House","30","DEM","Thornton, Shauna L.",33
"30","District 30 - Question","State House","30","REP","Olson, Kurt E.",77
"30","District 30 - Question","State House","30","NP","Write-in",0
"30","District 30 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",215
"30","District 30 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",131
"30","District 30 - Question","Ballot Measure 3 - 13MINW","","NP","YES",239
"30","District 30 - Question","Ballot Measure 3 - 13MINW","","NP","NO",104
"30","District 30 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",205
"30","District 30 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",120
"30","District 30 - Question","Supreme Crt-Justice Stowers","","NP","YES",132
"30","District 30 - Question","Supreme Crt-Justice Stowers","","NP","NO",133
"30","District 30 - Question","Sup Court JD3 Guidi","","NP","YES",125
"30","District 30 - Question","Sup Court JD3 Guidi","","NP","NO",119
"30","District 30 - Question","Sup Court JD3 Miller","","NP","YES",126
"30","District 30 - Question","Sup Court JD3 Miller","","NP","NO",116
"30","District 30 - Question","Dis Court JD3 Chung","","NP","YES",123
"30","District 30 - Question","Dis Court JD3 Chung","","NP","NO",112
"30","District 30 - Question","Dis Court JD3 Clark","","NP","YES",129
"30","District 30 - Question","Dis Court JD3 Clark","","NP","NO",110
"30","District 30 - Question","Dis Court JD3 Estelle","","NP","YES",123
"30","District 30 - Question","Dis Court JD3 Estelle","","NP","NO",115
"30","District 30 - Question","Dis Court JD3 Illsley","","NP","YES",132
"30","District 30 - Question","Dis Court JD3 Illsley","","NP","NO",107
"30","District 30 - Question","Dis Court JD3 Motyka","","NP","YES",117
"30","District 30 - Question","Dis Court JD3 Motyka","","NP","NO",118
"30","District 30 - Question","Dis Court JD3 Rhoades","","NP","YES",130
"30","District 30 - Question","Dis Court JD3 Rhoades","","NP","NO",108
"30","District 30 - Question","Dis Court JD3 Wolfe","","NP","YES",136
"30","District 30 - Question","Dis Court JD3 Wolfe","","NP","NO",103
"31","District 31 - Question","U.S. Senate","","DEM","Begich, Mark",116
"31","District 31 - Question","U.S. Senate","","LIB","Fish, Mark S.",21
"31","District 31 - Question","U.S. Senate","","NA","Gianoutsos, Ted",11
"31","District 31 - Question","U.S. Senate","","REP","Sullivan, Dan",120
"31","District 31 - Question","U.S. Senate","","NP","Write-in 70",2
"31","District 31 - Question","U.S. House","1","DEM","Dunbar, Forrest",99
"31","District 31 - Question","U.S. House","1","LIB","McDermott, Jim C.",32
"31","District 31 - Question","U.S. House","1","REP","Young, Don",130
"31","District 31 - Question","U.S. House","1","NP","Write-in 50",4
"31","District 31 - Question","Governor","","LIB","Clift/Lee",16
"31","District 31 - Question","Governor","","CON","Myers/Rensel",10
"31","District 31 - Question","Governor","","REP","Parnell/Sullivan",115
"31","District 31 - Question","Governor","","NA","Walker/Mallott",120
"31","District 31 - Question","Governor","","NP","Write-in",4
"31","District 31 - Question","State Senate","P","REP","Stevens, Gary Lee",91
"31","District 31 - Question","State Senate","P","DEM","Henrichs, Robert ""Mo",55
"31","District 31 - Question","State Senate","P","NP","Write-in 10",4
"31","District 31 - Question","State House","31","REP","Seaton, Paul",125
"31","District 31 - Question","State House","31","NP","Write-in",6
"31","District 31 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",193
"31","District 31 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",89
"31","District 31 - Question","Ballot Measure 3 - 13MINW","","NP","YES",227
"31","District 31 - Question","Ballot Measure 3 - 13MINW","","NP","NO",48
"31","District 31 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",196
"31","District 31 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",64
"31","District 31 - Question","Supreme Crt-Justice Stowers","","NP","YES",96
"31","District 31 - Question","Supreme Crt-Justice Stowers","","NP","NO",83
"31","District 31 - Question","Sup Court JD3 Guidi","","NP","YES",88
"31","District 31 - Question","Sup Court JD3 Guidi","","NP","NO",79
"31","District 31 - Question","Sup Court JD3 Miller","","NP","YES",87
"31","District 31 - Question","Sup Court JD3 Miller","","NP","NO",78
"31","District 31 - Question","Dis Court JD3 Chung","","NP","YES",96
"31","District 31 - Question","Dis Court JD3 Chung","","NP","NO",72
"31","District 31 - Question","Dis Court JD3 Clark","","NP","YES",91
"31","District 31 - Question","Dis Court JD3 Clark","","NP","NO",74
"31","District 31 - Question","Dis Court JD3 Estelle","","NP","YES",82
"31","District 31 - Question","Dis Court JD3 Estelle","","NP","NO",82
"31","District 31 - Question","Dis Court JD3 Illsley","","NP","YES",88
"31","District 31 - Question","Dis Court JD3 Illsley","","NP","NO",74
"31","District 31 - Question","Dis Court JD3 Motyka","","NP","YES",91
"31","District 31 - Question","Dis Court JD3 Motyka","","NP","NO",69
"31","District 31 - Question","Dis Court JD3 Rhoades","","NP","YES",96
"31","District 31 - Question","Dis Court JD3 Rhoades","","NP","NO",68
"31","District 31 - Question","Dis Court JD3 Wolfe","","NP","YES",100
"31","District 31 - Question","Dis Court JD3 Wolfe","","NP","NO",62
"32","District 32 - Question","U.S. Senate","","DEM","Begich, Mark",104
"32","District 32 - Question","U.S. Senate","","LIB","Fish, Mark S.",10
"32","District 32 - Question","U.S. Senate","","NA","Gianoutsos, Ted",5
"32","District 32 - Question","U.S. Senate","","REP","Sullivan, Dan",132
"32","District 32 - Question","U.S. Senate","","NP","Write-in 70",3
"32","District 32 - Question","U.S. House","1","DEM","Dunbar, Forrest",88
"32","District 32 - Question","U.S. House","1","LIB","McDermott, Jim C.",18
"32","District 32 - Question","U.S. House","1","REP","Young, Don",145
"32","District 32 - Question","U.S. House","1","NP","Write-in 50",0
"32","District 32 - Question","Governor","","LIB","Clift/Lee",11
"32","District 32 - Question","Governor","","CON","Myers/Rensel",16
"32","District 32 - Question","Governor","","REP","Parnell/Sullivan",109
"32","District 32 - Question","Governor","","NA","Walker/Mallott",110
"32","District 32 - Question","Governor","","NP","Write-in",2
"32","District 32 - Question","State Senate","P","REP","Stevens, Gary Lee",111
"32","District 32 - Question","State Senate","P","DEM","Henrichs, Robert ""Mo",36
"32","District 32 - Question","State Senate","P","NP","Write-in 10",1
"32","District 32 - Question","State House","32","DEM","McCune, Jerry G.",46
"32","District 32 - Question","State House","32","REP","Stutes, Louise B.",97
"32","District 32 - Question","State House","32","NP","Write-in",1
"32","District 32 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",170
"32","District 32 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",89
"32","District 32 - Question","Ballot Measure 3 - 13MINW","","NP","YES",202
"32","District 32 - Question","Ballot Measure 3 - 13MINW","","NP","NO",55
"32","District 32 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",175
"32","District 32 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",69
"32","District 32 - Question","Supreme Crt-Justice Stowers","","NP","YES",118
"32","District 32 - Question","Supreme Crt-Justice Stowers","","NP","NO",69
"32","District 32 - Question","Sup Court JD1 Menendez","","NP","YES",3
"32","District 32 - Question","Sup Court JD1 Menendez","","NP","NO",0
"32","District 32 - Question","Sup Court JD3 Guidi","","NP","YES",87
"32","District 32 - Question","Sup Court JD3 Guidi","","NP","NO",61
"32","District 32 - Question","Sup Court JD3 Miller","","NP","YES",93
"32","District 32 - Question","Sup Court JD3 Miller","","NP","NO",55
"32","District 32 - Question","Dis Court JD1 Miller","","NP","YES",3
"32","District 32 - Question","Dis Court JD1 Miller","","NP","NO",0
"32","District 32 - Question","Dis Court JD3 Chung","","NP","YES",91
"32","District 32 - Question","Dis Court JD3 Chung","","NP","NO",53
"32","District 32 - Question","Dis Court JD3 Clark","","NP","YES",93
"32","District 32 - Question","Dis Court JD3 Clark","","NP","NO",51
"32","District 32 - Question","Dis Court JD3 Estelle","","NP","YES",86
"32","District 32 - Question","Dis Court JD3 Estelle","","NP","NO",55
"32","District 32 - Question","Dis Court JD3 Illsley","","NP","YES",92
"32","District 32 - Question","Dis Court JD3 Illsley","","NP","NO",50
"32","District 32 - Question","Dis Court JD3 Motyka","","NP","YES",82
"32","District 32 - Question","Dis Court JD3 Motyka","","NP","NO",58
"32","District 32 - Question","Dis Court JD3 Rhoades","","NP","YES",90
"32","District 32 - Question","Dis Court JD3 Rhoades","","NP","NO",51
"32","District 32 - Question","Dis Court JD3 Wolfe","","NP","YES",91
"32","District 32 - Question","Dis Court JD3 Wolfe","","NP","NO",49
"33","District 33 - Question","U.S. Senate","","DEM","Begich, Mark",286
"33","District 33 - Question","U.S. Senate","","LIB","Fish, Mark S.",21
"33","District 33 - Question","U.S. Senate","","NA","Gianoutsos, Ted",15
"33","District 33 - Question","U.S. Senate","","REP","Sullivan, Dan",130
"33","District 33 - Question","U.S. Senate","","NP","Write-in 70",5
"33","District 33 - Question","U.S. House","1","DEM","Dunbar, Forrest",252
"33","District 33 - Question","U.S. House","1","LIB","McDermott, Jim C.",44
"33","District 33 - Question","U.S. House","1","REP","Young, Don",150
"33","District 33 - Question","U.S. House","1","NP","Write-in 50",2
"33","District 33 - Question","Governor","","LIB","Clift/Lee",26
"33","District 33 - Question","Governor","","CON","Myers/Rensel",18
"33","District 33 - Question","Governor","","REP","Parnell/Sullivan",157
"33","District 33 - Question","Governor","","NA","Walker/Mallott",249
"33","District 33 - Question","Governor","","NP","Write-in",2
"33","District 33 - Question","State Senate","Q","DEM","Egan, Dennis",311
"33","District 33 - Question","State Senate","Q","REP","Williams, Tom",82
"33","District 33 - Question","State Senate","Q","NP","Write-in",2
"33","District 33 - Question","State House","33","REP","Dukowitz, Peter",64
"33","District 33 - Question","State House","33","DEM","Kito, Sam S.",176
"33","District 33 - Question","State House","33","NP","Write-in",2
"33","District 33 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",338
"33","District 33 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",120
"33","District 33 - Question","Ballot Measure 3 - 13MINW","","NP","YES",385
"33","District 33 - Question","Ballot Measure 3 - 13MINW","","NP","NO",72
"33","District 33 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",335
"33","District 33 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",111
"33","District 33 - Question","Supreme Crt-Justice Stowers","","NP","YES",254
"33","District 33 - Question","Supreme Crt-Justice Stowers","","NP","NO",110
"33","District 33 - Question","Sup Court JD1 Menendez","","NP","YES",277
"33","District 33 - Question","Sup Court JD1 Menendez","","NP","NO",93
"33","District 33 - Question","Dis Court JD1 Miller","","NP","YES",274
"33","District 33 - Question","Dis Court JD1 Miller","","NP","NO",78
"34","District 34 - Question","U.S. Senate","","DEM","Begich, Mark",220
"34","District 34 - Question","U.S. Senate","","LIB","Fish, Mark S.",33
"34","District 34 - Question","U.S. Senate","","NA","Gianoutsos, Ted",20
"34","District 34 - Question","U.S. Senate","","REP","Sullivan, Dan",161
"34","District 34 - Question","U.S. Senate","","NP","Write-in 70",13
"34","District 34 - Question","U.S. House","1","DEM","Dunbar, Forrest",204
"34","District 34 - Question","U.S. House","1","LIB","McDermott, Jim C.",34
"34","District 34 - Question","U.S. House","1","REP","Young, Don",190
"34","District 34 - Question","U.S. House","1","NP","Write-in 50",6
"34","District 34 - Question","Governor","","LIB","Clift/Lee",25
"34","District 34 - Question","Governor","","CON","Myers/Rensel",15
"34","District 34 - Question","Governor","","REP","Parnell/Sullivan",187
"34","District 34 - Question","Governor","","NA","Walker/Mallott",209
"34","District 34 - Question","Governor","","NP","Write-in",5
"34","District 34 - Question","State Senate","Q","DEM","Egan, Dennis",237
"34","District 34 - Question","State Senate","Q","REP","Williams, Tom",103
"34","District 34 - Question","State Senate","Q","NP","Write-in",5
"34","District 34 - Question","State House","34","DEM","McGuan, George",64
"34","District 34 - Question","State House","34","REP","Muñoz, Cathy E.",139
"34","District 34 - Question","State House","34","NP","Write-in",4
"34","District 34 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",341
"34","District 34 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",109
"34","District 34 - Question","Ballot Measure 3 - 13MINW","","NP","YES",362
"34","District 34 - Question","Ballot Measure 3 - 13MINW","","NP","NO",87
"34","District 34 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",315
"34","District 34 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",111
"34","District 34 - Question","Supreme Crt-Justice Stowers","","NP","YES",272
"34","District 34 - Question","Supreme Crt-Justice Stowers","","NP","NO",101
"34","District 34 - Question","Sup Court JD1 Menendez","","NP","YES",284
"34","District 34 - Question","Sup Court JD1 Menendez","","NP","NO",64
"34","District 34 - Question","Dis Court JD1 Miller","","NP","YES",267
"34","District 34 - Question","Dis Court JD1 Miller","","NP","NO",70
"35","District 35 - Question","U.S. Senate","","DEM","Begich, Mark",62
"35","District 35 - Question","U.S. Senate","","LIB","Fish, Mark S.",10
"35","District 35 - Question","U.S. Senate","","NA","Gianoutsos, Ted",5
"35","District 35 - Question","U.S. Senate","","REP","Sullivan, Dan",60
"35","District 35 - Question","U.S. Senate","","NP","Write-in 70",2
"35","District 35 - Question","U.S. House","1","DEM","Dunbar, Forrest",52
"35","District 35 - Question","U.S. House","1","LIB","McDermott, Jim C.",22
"35","District 35 - Question","U.S. House","1","REP","Young, Don",64
"35","District 35 - Question","U.S. House","1","NP","Write-in 50",0
"35","District 35 - Question","Governor","","LIB","Clift/Lee",7
"35","District 35 - Question","Governor","","CON","Myers/Rensel",9
"35","District 35 - Question","Governor","","REP","Parnell/Sullivan",58
"35","District 35 - Question","Governor","","NA","Walker/Mallott",64
"35","District 35 - Question","Governor","","NP","Write-in",0
"35","District 35 - Question","State House","35","REP","Samuelson, Steven A.",26
"35","District 35 - Question","State House","35","DEM","Kreiss-Tomkins, Jona",21
"35","District 35 - Question","State House","35","NP","Write-in",1
"35","District 35 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",103
"35","District 35 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",33
"35","District 35 - Question","Ballot Measure 3 - 13MINW","","NP","YES",112
"35","District 35 - Question","Ballot Measure 3 - 13MINW","","NP","NO",26
"35","District 35 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",91
"35","District 35 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",36
"35","District 35 - Question","Supreme Crt-Justice Stowers","","NP","YES",66
"35","District 35 - Question","Supreme Crt-Justice Stowers","","NP","NO",43
"35","District 35 - Question","Sup Court JD1 Menendez","","NP","YES",49
"35","District 35 - Question","Sup Court JD1 Menendez","","NP","NO",30
"35","District 35 - Question","Dis Court JD1 Miller","","NP","YES",56
"35","District 35 - Question","Dis Court JD1 Miller","","NP","NO",24
"36","District 36 - Question","U.S. Senate","","DEM","Begich, Mark",172
"36","District 36 - Question","U.S. Senate","","LIB","Fish, Mark S.",34
"36","District 36 - Question","U.S. Senate","","NA","Gianoutsos, Ted",30
"36","District 36 - Question","U.S. Senate","","REP","Sullivan, Dan",238
"36","District 36 - Question","U.S. Senate","","NP","Write-in 70",4
"36","District 36 - Question","U.S. House","1","DEM","Dunbar, Forrest",135
"36","District 36 - Question","U.S. House","1","LIB","McDermott, Jim C.",62
"36","District 36 - Question","U.S. House","1","REP","Young, Don",266
"36","District 36 - Question","U.S. House","1","NP","Write-in 50",2
"36","District 36 - Question","Governor","","LIB","Clift/Lee",32
"36","District 36 - Question","Governor","","CON","Myers/Rensel",22
"36","District 36 - Question","Governor","","REP","Parnell/Sullivan",208
"36","District 36 - Question","Governor","","NA","Walker/Mallott",201
"36","District 36 - Question","Governor","","NP","Write-in",2
"36","District 36 - Question","State House","36","NA","Ortiz, Daniel H. ""Da",248
"36","District 36 - Question","State House","36","REP","Klein, Chere L.",150
"36","District 36 - Question","State House","36","NP","Write-in",2
"36","District 36 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",342
"36","District 36 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",141
"36","District 36 - Question","Ballot Measure 3 - 13MINW","","NP","YES",396
"36","District 36 - Question","Ballot Measure 3 - 13MINW","","NP","NO",90
"36","District 36 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",313
"36","District 36 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",146
"36","District 36 - Question","Supreme Crt-Justice Stowers","","NP","YES",256
"36","District 36 - Question","Supreme Crt-Justice Stowers","","NP","NO",148
"36","District 36 - Question","Sup Court JD1 Menendez","","NP","YES",256
"36","District 36 - Question","Sup Court JD1 Menendez","","NP","NO",130
"36","District 36 - Question","Dis Court JD1 Miller","","NP","YES",300
"36","District 36 - Question","Dis Court JD1 Miller","","NP","NO",114
"37","District 37 - Question","U.S. Senate","","DEM","Begich, Mark",152
"37","District 37 - Question","U.S. Senate","","LIB","Fish, Mark S.",9
"37","District 37 - Question","U.S. Senate","","NA","Gianoutsos, Ted",8
"37","District 37 - Question","U.S. Senate","","REP","Sullivan, Dan",84
"37","District 37 - Question","U.S. Senate","","NP","Write-in 70",0
"37","District 37 - Question","U.S. House","1","DEM","Dunbar, Forrest",81
"37","District 37 - Question","U.S. House","1","LIB","McDermott, Jim C.",23
"37","District 37 - Question","U.S. House","1","REP","Young, Don",147
"37","District 37 - Question","U.S. House","1","NP","Write-in 50",1
"37","District 37 - Question","Governor","","LIB","Clift/Lee",21
"37","District 37 - Question","Governor","","CON","Myers/Rensel",15
"37","District 37 - Question","Governor","","REP","Parnell/Sullivan",105
"37","District 37 - Question","Governor","","NA","Walker/Mallott",108
"37","District 37 - Question","Governor","","NP","Write-in",0
"37","District 37 - Question","State Senate","S","DEM","Hoffman, Lyman F.",99
"37","District 37 - Question","State Senate","S","NP","Write-in",1
"37","District 37 - Question","State House","37","DEM","Edgmon, Bryce",98
"37","District 37 - Question","State House","37","NP","Write-in",0
"37","District 37 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",171
"37","District 37 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",85
"37","District 37 - Question","Ballot Measure 3 - 13MINW","","NP","YES",212
"37","District 37 - Question","Ballot Measure 3 - 13MINW","","NP","NO",39
"37","District 37 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",173
"37","District 37 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",75
"37","District 37 - Question","Supreme Crt-Justice Stowers","","NP","YES",138
"37","District 37 - Question","Supreme Crt-Justice Stowers","","NP","NO",81
"37","District 37 - Question","Sup Court JD3 Guidi","","NP","YES",114
"37","District 37 - Question","Sup Court JD3 Guidi","","NP","NO",53
"37","District 37 - Question","Sup Court JD3 Miller","","NP","YES",114
"37","District 37 - Question","Sup Court JD3 Miller","","NP","NO",48
"37","District 37 - Question","Dis Court JD3 Chung","","NP","YES",112
"37","District 37 - Question","Dis Court JD3 Chung","","NP","NO",51
"37","District 37 - Question","Dis Court JD3 Clark","","NP","YES",117
"37","District 37 - Question","Dis Court JD3 Clark","","NP","NO",46
"37","District 37 - Question","Dis Court JD3 Estelle","","NP","YES",108
"37","District 37 - Question","Dis Court JD3 Estelle","","NP","NO",53
"37","District 37 - Question","Dis Court JD3 Illsley","","NP","YES",116
"37","District 37 - Question","Dis Court JD3 Illsley","","NP","NO",45
"37","District 37 - Question","Dis Court JD3 Motyka","","NP","YES",110
"37","District 37 - Question","Dis Court JD3 Motyka","","NP","NO",46
"37","District 37 - Question","Dis Court JD3 Rhoades","","NP","YES",106
"37","District 37 - Question","Dis Court JD3 Rhoades","","NP","NO",51
"37","District 37 - Question","Dis Court JD3 Wolfe","","NP","YES",111
"37","District 37 - Question","Dis Court JD3 Wolfe","","NP","NO",47
"37","District 37 - Question","Dis Court JD4 Seekins","","NP","YES",8
"37","District 37 - Question","Dis Court JD4 Seekins","","NP","NO",6
"38","District 38 - Question","U.S. Senate","","DEM","Begich, Mark",271
"38","District 38 - Question","U.S. Senate","","LIB","Fish, Mark S.",18
"38","District 38 - Question","U.S. Senate","","NA","Gianoutsos, Ted",8
"38","District 38 - Question","U.S. Senate","","REP","Sullivan, Dan",71
"38","District 38 - Question","U.S. Senate","","NP","Write-in 70",6
"38","District 38 - Question","U.S. House","1","DEM","Dunbar, Forrest",117
"38","District 38 - Question","U.S. House","1","LIB","McDermott, Jim C.",17
"38","District 38 - Question","U.S. House","1","REP","Young, Don",237
"38","District 38 - Question","U.S. House","1","NP","Write-in 50",4
"38","District 38 - Question","Governor","","LIB","Clift/Lee",18
"38","District 38 - Question","Governor","","CON","Myers/Rensel",30
"38","District 38 - Question","Governor","","REP","Parnell/Sullivan",120
"38","District 38 - Question","Governor","","NA","Walker/Mallott",200
"38","District 38 - Question","Governor","","NP","Write-in",3
"38","District 38 - Question","State Senate","S","DEM","Hoffman, Lyman F.",239
"38","District 38 - Question","State Senate","S","NP","Write-in",11
"38","District 38 - Question","State House","38","DEM","Herron, Bob",233
"38","District 38 - Question","State House","38","NP","Write-in",8
"38","District 38 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",192
"38","District 38 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",184
"38","District 38 - Question","Ballot Measure 3 - 13MINW","","NP","YES",341
"38","District 38 - Question","Ballot Measure 3 - 13MINW","","NP","NO",39
"38","District 38 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",207
"38","District 38 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",160
"38","District 38 - Question","Supreme Crt-Justice Stowers","","NP","YES",198
"38","District 38 - Question","Supreme Crt-Justice Stowers","","NP","NO",148
"38","District 38 - Question","Dis Court JD4 Seekins","","NP","YES",172
"38","District 38 - Question","Dis Court JD4 Seekins","","NP","NO",99
"39","District 39 - Question","U.S. Senate","","DEM","Begich, Mark",124
"39","District 39 - Question","U.S. Senate","","LIB","Fish, Mark S.",20
"39","District 39 - Question","U.S. Senate","","NA","Gianoutsos, Ted",5
"39","District 39 - Question","U.S. Senate","","REP","Sullivan, Dan",68
"39","District 39 - Question","U.S. Senate","","NP","Write-in 70",1
"39","District 39 - Question","U.S. House","1","DEM","Dunbar, Forrest",67
"39","District 39 - Question","U.S. House","1","LIB","McDermott, Jim C.",8
"39","District 39 - Question","U.S. House","1","REP","Young, Don",137
"39","District 39 - Question","U.S. House","1","NP","Write-in 50",4
"39","District 39 - Question","Governor","","LIB","Clift/Lee",7
"39","District 39 - Question","Governor","","CON","Myers/Rensel",13
"39","District 39 - Question","Governor","","REP","Parnell/Sullivan",99
"39","District 39 - Question","Governor","","NA","Walker/Mallott",92
"39","District 39 - Question","Governor","","NP","Write-in",2
"39","District 39 - Question","State Senate","T","DEM","Olson, Donald C. ""Do",103
"39","District 39 - Question","State Senate","T","NP","Write-in",2
"39","District 39 - Question","State House","39","DEM","Foster, Neal W.",99
"39","District 39 - Question","State House","39","NP","Write-in",1
"39","District 39 - Question","Ballot Measure 2 - 13PSUM","","NP","YES",127
"39","District 39 - Question","Ballot Measure 2 - 13PSUM","","NP","NO",91
"39","District 39 - Question","Ballot Measure 3 - 13MINW","","NP","YES",189
"39","District 39 - Question","Ballot Measure 3 - 13MINW","","NP","NO",23
"39","District 39 - Question","Ballot Measure 4 - 12BBAY","","NP","YES",130
"39","District 39 - Question","Ballot Measure 4 - 12BBAY","","NP","NO",82
"39","District 39 - Question","Supreme Crt-Justice Stowers","","NP","YES",131
"39","District 39 - Question","Supreme Crt-Justice Stowers","","NP","NO",67
"39","District 39 - Question","Sup Court JD2 Roetman","","NP","YES",37
"39","District 39 - Question","Sup Court JD2 Roetman","","NP","NO",19
"39","District 39 - Question","Dis Court JD4 Seekins","","NP","YES",46
"39","District 39 - Question","Dis Court JD4 Seekins","","NP","NO",22
"40","District 40 - Question","U.S. Senate","","DEM","Begich, Mark",107
"40","District 40 - Question","U.S. Senate","","LIB","Fish, Mark S.",11
"40","District 40 - Question","U.S. Senate","","NA","Gianoutsos, Ted",8
