precinct,office,district,candidate,party,votes
District 13 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,4040
District 13 - Absentee,Court of Appeals - Wollenberg,,YES,,2300
District 13 - Absentee,Court of Appeals - Wollenberg,,NO,,1069
District 13 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Crosby,,YES,,2232
District 13 - Absentee,Superior Court JD3 - Crosby,,NO,,1081
District 13 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Guidi,,YES,,2118
District 13 - Absentee,Superior Court JD3 - Guidi,,NO,,1181
District 13 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Henderson,,YES,,2265
District 13 - Absentee,Superior Court JD3 - Henderson,,NO,,1036
District 13 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2186
District 13 - Absentee,Superior Court JD3 - Lamoureux,,NO,,1107
District 13 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Miller,,YES,,2066
District 13 - Absentee,Superior Court JD3 - Miller,,NO,,1221
District 13 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Reigh,,YES,,2231
District 13 - Absentee,Superior Court JD3 - Reigh,,NO,,1037
District 13 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Wells,,YES,,2242
District 13 - Absentee,Superior Court JD3 - Wells,,NO,,1021
District 13 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,4040
District 13 - Absentee,Superior Court JD3 - Woodman,,YES,,2271
District 13 - Absentee,Superior Court JD3 - Woodman,,NO,,992
District 13 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Dickson,,YES,,2256
District 13 - Absentee,District Court JD3 - Dickson,,NO,,1023
District 13 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Franciosi,,YES,,2239
District 13 - Absentee,District Court JD3 - Franciosi,,NO,,1020
District 13 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Hanley,,YES,,2319
District 13 - Absentee,District Court JD3 - Hanley,,NO,,954
District 13 - Absentee,District Court JD3 - Logue,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Logue,,YES,,2158
District 13 - Absentee,District Court JD3 - Logue,,NO,,1105
District 13 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - McCrea,,YES,,2197
District 13 - Absentee,District Court JD3 - McCrea,,NO,,1067
District 13 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Wallace,,YES,,2364
District 13 - Absentee,District Court JD3 - Wallace,,NO,,901
District 13 - Absentee,District Court JD3 - Washington,,Times Counted,NP,4040
District 13 - Absentee,District Court JD3 - Washington,,YES,,2372
District 13 - Absentee,District Court JD3 - Washington,,NO,,899
District 13 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,4040
District 13 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,1605
District 13 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,2134
District 13 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,4040
District 13 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2064
District 13 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,1719
District 14 - Absentee,Registered Voters,,,,0
District 14 - Absentee,Ballots Cast,,,,6707
District 14 - Absentee,President,,Joseph R. Biden,DEM,3090
District 14 - Absentee,President,,Don Blankenship,CON,28
District 14 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,4
District 14 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,27
District 14 - Absentee,President,,Jo Jorgensen,LIB,183
District 14 - Absentee,President,,Brock Pierce,NOM,5
District 14 - Absentee,President,,Donald J. Trump,REP,3275
District 14 - Absentee,U.S. Senate,,Times Counted,NP,6707
District 14 - Absentee,U.S. Senate,,Al Gross,DEM,2783
District 14 - Absentee,U.S. Senate,,John Wayne Howe,AIP,209
District 14 - Absentee,U.S. Senate,,Dan Sullivan,REP,3606
District 14 - Absentee,U.S. House,1,Times Counted,NP,6707
District 14 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,3074
District 14 - Absentee,U.S. House,1,Don Young,REP,3500
District 14 - Absentee,House District 14,,Times Counted,NP,6707
District 14 - Absentee,House District 14,,"Risinger Michael W. ""Mike""",NOM,2155
District 14 - Absentee,House District 14,,Merrick Kelly R.,REP,3905
District 14 - Absentee,Supreme Court - Carney,,Times Counted,NP,6707
District 14 - Absentee,Supreme Court - Carney,,YES,,3960
District 14 - Absentee,Supreme Court - Carney,,NO,,1882
District 14 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,6707
District 14 - Absentee,Court of Appeals - Wollenberg,,YES,,4073
District 14 - Absentee,Court of Appeals - Wollenberg,,NO,,1697
District 14 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Crosby,,YES,,3990
District 14 - Absentee,Superior Court JD3 - Crosby,,NO,,1723
District 14 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Guidi,,YES,,3819
District 14 - Absentee,Superior Court JD3 - Guidi,,NO,,1857
District 14 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Henderson,,YES,,3989
District 14 - Absentee,Superior Court JD3 - Henderson,,NO,,1700
District 14 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Lamoureux,,YES,,3885
District 14 - Absentee,Superior Court JD3 - Lamoureux,,NO,,1805
District 14 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Miller,,YES,,3740
District 14 - Absentee,Superior Court JD3 - Miller,,NO,,1909
District 14 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Reigh,,YES,,3930
District 14 - Absentee,Superior Court JD3 - Reigh,,NO,,1692
District 14 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Wells,,YES,,3936
District 14 - Absentee,Superior Court JD3 - Wells,,NO,,1696
District 14 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,6707
District 14 - Absentee,Superior Court JD3 - Woodman,,YES,,3999
District 14 - Absentee,Superior Court JD3 - Woodman,,NO,,1607
District 14 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Dickson,,YES,,4046
District 14 - Absentee,District Court JD3 - Dickson,,NO,,1617
District 14 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Franciosi,,YES,,3983
District 14 - Absentee,District Court JD3 - Franciosi,,NO,,1621
District 14 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Hanley,,YES,,4127
District 14 - Absentee,District Court JD3 - Hanley,,NO,,1499
District 14 - Absentee,District Court JD3 - Logue,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Logue,,YES,,3812
District 14 - Absentee,District Court JD3 - Logue,,NO,,1798
District 14 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - McCrea,,YES,,3898
District 14 - Absentee,District Court JD3 - McCrea,,NO,,1721
District 14 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Wallace,,YES,,4153
District 14 - Absentee,District Court JD3 - Wallace,,NO,,1454
District 14 - Absentee,District Court JD3 - Washington,,Times Counted,NP,6707
District 14 - Absentee,District Court JD3 - Washington,,YES,,4107
District 14 - Absentee,District Court JD3 - Washington,,NO,,1515
District 14 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,6707
District 14 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,2840
District 14 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,3548
District 14 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,6707
District 14 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,3394
District 14 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,3025
District 15 - Absentee,Registered Voters,,,,0
District 15 - Absentee,Ballots Cast,,,,2500
District 15 - Absentee,President,,Joseph R. Biden,DEM,1368
District 15 - Absentee,President,,Don Blankenship,CON,6
District 15 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,4
District 15 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,13
District 15 - Absentee,President,,Jo Jorgensen,LIB,82
District 15 - Absentee,President,,Brock Pierce,NOM,4
District 15 - Absentee,President,,Donald J. Trump,REP,993
District 15 - Absentee,U.S. Senate,,Times Counted,NP,2500
District 15 - Absentee,U.S. Senate,,Al Gross,DEM,1249
District 15 - Absentee,U.S. Senate,,John Wayne Howe,AIP,129
District 15 - Absentee,U.S. Senate,,Dan Sullivan,REP,1031
District 15 - Absentee,U.S. House,1,Times Counted,NP,2500
District 15 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,1376
District 15 - Absentee,U.S. House,1,Don Young,REP,1025
District 15 - Absentee,Senate District H,,Times Counted,NP,2500
District 15 - Absentee,Senate District H,,Gaiser Madeleine,REP,860
District 15 - Absentee,Senate District H,,Wielechowski Bill,DEM,1410
District 15 - Absentee,House District 15,,Times Counted,NP,2500
District 15 - Absentee,House District 15,,Franks Lyn D.,DEM,1260
District 15 - Absentee,House District 15,,Nelson David,REP,992
District 15 - Absentee,Supreme Court - Carney,,Times Counted,NP,2500
District 15 - Absentee,Supreme Court - Carney,,YES,,1506
District 15 - Absentee,Supreme Court - Carney,,NO,,675
District 15 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,2500
District 15 - Absentee,Court of Appeals - Wollenberg,,YES,,1524
District 15 - Absentee,Court of Appeals - Wollenberg,,NO,,622
District 15 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Crosby,,YES,,1491
District 15 - Absentee,Superior Court JD3 - Crosby,,NO,,633
District 15 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Guidi,,YES,,1396
District 15 - Absentee,Superior Court JD3 - Guidi,,NO,,710
District 15 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Henderson,,YES,,1494
District 15 - Absentee,Superior Court JD3 - Henderson,,NO,,612
District 15 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Lamoureux,,YES,,1468
District 15 - Absentee,Superior Court JD3 - Lamoureux,,NO,,632
District 15 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Miller,,YES,,1339
District 15 - Absentee,Superior Court JD3 - Miller,,NO,,742
District 15 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Reigh,,YES,,1462
District 15 - Absentee,Superior Court JD3 - Reigh,,NO,,630
District 15 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Wells,,YES,,1460
District 15 - Absentee,Superior Court JD3 - Wells,,NO,,627
District 15 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,2500
District 15 - Absentee,Superior Court JD3 - Woodman,,YES,,1440
District 15 - Absentee,Superior Court JD3 - Woodman,,NO,,638
District 15 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Dickson,,YES,,1485
District 15 - Absentee,District Court JD3 - Dickson,,NO,,615
District 15 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Franciosi,,YES,,1431
District 15 - Absentee,District Court JD3 - Franciosi,,NO,,652
District 15 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Hanley,,YES,,1443
District 15 - Absentee,District Court JD3 - Hanley,,NO,,627
District 15 - Absentee,District Court JD3 - Logue,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Logue,,YES,,1350
District 15 - Absentee,District Court JD3 - Logue,,NO,,708
District 15 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - McCrea,,YES,,1470
District 15 - Absentee,District Court JD3 - McCrea,,NO,,603
District 15 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Wallace,,YES,,1423
District 15 - Absentee,District Court JD3 - Wallace,,NO,,643
District 15 - Absentee,District Court JD3 - Washington,,Times Counted,NP,2500
District 15 - Absentee,District Court JD3 - Washington,,YES,,1512
District 15 - Absentee,District Court JD3 - Washington,,NO,,577
District 15 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,2500
District 15 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,1144
District 15 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1152
District 15 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,2500
District 15 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,1446
District 15 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,886
District 16 - Absentee,Registered Voters,,,,0
District 16 - Absentee,Ballots Cast,,,,3423
District 16 - Absentee,President,,Joseph R. Biden,DEM,2272
District 16 - Absentee,President,,Don Blankenship,CON,14
District 16 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,7
District 16 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,26
District 16 - Absentee,President,,Jo Jorgensen,LIB,73
District 16 - Absentee,President,,Brock Pierce,NOM,6
District 16 - Absentee,President,,Donald J. Trump,REP,981
District 16 - Absentee,U.S. Senate,,Times Counted,NP,3423
District 16 - Absentee,U.S. Senate,,Al Gross,DEM,2161
District 16 - Absentee,U.S. Senate,,John Wayne Howe,AIP,146
District 16 - Absentee,U.S. Senate,,Dan Sullivan,REP,1049
District 16 - Absentee,U.S. House,1,Times Counted,NP,3423
District 16 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2298
District 16 - Absentee,U.S. House,1,Don Young,REP,1035
District 16 - Absentee,Senate District H,,Times Counted,NP,3423
District 16 - Absentee,Senate District H,,Gaiser Madeleine,REP,830
District 16 - Absentee,Senate District H,,Wielechowski Bill,DEM,2350
District 16 - Absentee,House District 16,,Times Counted,NP,3423
District 16 - Absentee,House District 16,,Kohlhaas Scott A.,NOM,121
District 16 - Absentee,House District 16,,Bauer Paul A.,REP,891
District 16 - Absentee,House District 16,,Spohnholz Ivy A.,DEM,2165
District 16 - Absentee,Supreme Court - Carney,,Times Counted,NP,3423
District 16 - Absentee,Supreme Court - Carney,,YES,,2244
District 16 - Absentee,Supreme Court - Carney,,NO,,825
District 16 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,3423
District 16 - Absentee,Court of Appeals - Wollenberg,,YES,,2299
District 16 - Absentee,Court of Appeals - Wollenberg,,NO,,721
District 16 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Crosby,,YES,,2274
District 16 - Absentee,Superior Court JD3 - Crosby,,NO,,743
District 16 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Guidi,,YES,,2061
District 16 - Absentee,Superior Court JD3 - Guidi,,NO,,928
District 16 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Henderson,,YES,,2270
District 16 - Absentee,Superior Court JD3 - Henderson,,NO,,728
District 16 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2211
District 16 - Absentee,Superior Court JD3 - Lamoureux,,NO,,779
District 16 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Miller,,YES,,2020
District 16 - Absentee,Superior Court JD3 - Miller,,NO,,955
District 16 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Reigh,,YES,,2208
District 16 - Absentee,Superior Court JD3 - Reigh,,NO,,759
District 16 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Wells,,YES,,2238
District 16 - Absentee,Superior Court JD3 - Wells,,NO,,730
District 16 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,3423
District 16 - Absentee,Superior Court JD3 - Woodman,,YES,,2192
District 16 - Absentee,Superior Court JD3 - Woodman,,NO,,764
District 16 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Dickson,,YES,,2244
District 16 - Absentee,District Court JD3 - Dickson,,NO,,741
District 16 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Franciosi,,YES,,2199
District 16 - Absentee,District Court JD3 - Franciosi,,NO,,769
District 16 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Hanley,,YES,,2193
District 16 - Absentee,District Court JD3 - Hanley,,NO,,749
District 16 - Absentee,District Court JD3 - Logue,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Logue,,YES,,2086
District 16 - Absentee,District Court JD3 - Logue,,NO,,841
District 16 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - McCrea,,YES,,2230
District 16 - Absentee,District Court JD3 - McCrea,,NO,,725
District 16 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Wallace,,YES,,2133
District 16 - Absentee,District Court JD3 - Wallace,,NO,,815
District 16 - Absentee,District Court JD3 - Washington,,Times Counted,NP,3423
District 16 - Absentee,District Court JD3 - Washington,,YES,,2197
District 16 - Absentee,District Court JD3 - Washington,,NO,,769
District 16 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,3423
District 16 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,1835
District 16 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1438
District 16 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,3423
District 16 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2202
District 16 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,1088
District 17 - Absentee,Registered Voters,,,,0
District 17 - Absentee,Ballots Cast,,,,3071
District 17 - Absentee,President,,Joseph R. Biden,DEM,2134
District 17 - Absentee,President,,Don Blankenship,CON,8
District 17 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,4
District 17 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,24
District 17 - Absentee,President,,Jo Jorgensen,LIB,71
District 17 - Absentee,President,,Brock Pierce,NOM,7
District 17 - Absentee,President,,Donald J. Trump,REP,792
District 17 - Absentee,U.S. Senate,,Times Counted,NP,3071
District 17 - Absentee,U.S. Senate,,Al Gross,DEM,2045
District 17 - Absentee,U.S. Senate,,John Wayne Howe,AIP,102
District 17 - Absentee,U.S. Senate,,Dan Sullivan,REP,863
District 17 - Absentee,U.S. House,1,Times Counted,NP,3071
District 17 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2129
District 17 - Absentee,U.S. House,1,Don Young,REP,868
District 17 - Absentee,House District 17,,Times Counted,NP,3071
District 17 - Absentee,House District 17,,"Josephson Andrew L. ""Andy""",DEM,2297
District 17 - Absentee,Supreme Court - Carney,,Times Counted,NP,3071
District 17 - Absentee,Supreme Court - Carney,,YES,,2060
District 17 - Absentee,Supreme Court - Carney,,NO,,634
District 17 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,3071
District 17 - Absentee,Court of Appeals - Wollenberg,,YES,,2071
District 17 - Absentee,Court of Appeals - Wollenberg,,NO,,579
District 17 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Crosby,,YES,,2045
District 17 - Absentee,Superior Court JD3 - Crosby,,NO,,568
District 17 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Guidi,,YES,,1898
District 17 - Absentee,Superior Court JD3 - Guidi,,NO,,706
District 17 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Henderson,,YES,,2046
District 17 - Absentee,Superior Court JD3 - Henderson,,NO,,563
District 17 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2018
District 17 - Absentee,Superior Court JD3 - Lamoureux,,NO,,591
District 17 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Miller,,YES,,1861
District 17 - Absentee,Superior Court JD3 - Miller,,NO,,733
District 17 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Reigh,,YES,,1984
District 17 - Absentee,Superior Court JD3 - Reigh,,NO,,585
District 17 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Wells,,YES,,2019
District 17 - Absentee,Superior Court JD3 - Wells,,NO,,563
District 17 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,3071
District 17 - Absentee,Superior Court JD3 - Woodman,,YES,,1987
District 17 - Absentee,Superior Court JD3 - Woodman,,NO,,586
District 17 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Dickson,,YES,,2015
District 17 - Absentee,District Court JD3 - Dickson,,NO,,583
District 17 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Franciosi,,YES,,1983
District 17 - Absentee,District Court JD3 - Franciosi,,NO,,600
District 17 - Absentee,District Court JD3 - Hanley,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Hanley,,YES,,2007
District 17 - Absentee,District Court JD3 - Hanley,,NO,,574
District 17 - Absentee,District Court JD3 - Logue,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Logue,,YES,,1889
District 17 - Absentee,District Court JD3 - Logue,,NO,,686
District 17 - Absentee,District Court JD3 - McCrea,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - McCrea,,YES,,2005
District 17 - Absentee,District Court JD3 - McCrea,,NO,,564
District 17 - Absentee,District Court JD3 - Wallace,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Wallace,,YES,,1915
District 17 - Absentee,District Court JD3 - Wallace,,NO,,660
District 17 - Absentee,District Court JD3 - Washington,,Times Counted,NP,3071
District 17 - Absentee,District Court JD3 - Washington,,YES,,1983
District 17 - Absentee,District Court JD3 - Washington,,NO,,592
District 17 - Absentee,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,3071
District 17 - Absentee,Ballot Measure No. 1 - 19OGTX,,YES,,1726
District 17 - Absentee,Ballot Measure No. 1 - 19OGTX,,NO,,1199
District 17 - Absentee,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,3071
District 17 - Absentee,Ballot Measure No. 2 - 19AKBE,,YES,,2017
District 17 - Absentee,Ballot Measure No. 2 - 19AKBE,,NO,,921
District 18 - Absentee,Registered Voters,,,,0
District 18 - Absentee,Ballots Cast,,,,3427
District 18 - Absentee,President,,Joseph R. Biden,DEM,2469
District 18 - Absentee,President,,Don Blankenship,CON,6
District 18 - Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,2
District 18 - Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,31
District 18 - Absentee,President,,Jo Jorgensen,LIB,68
District 18 - Absentee,President,,Brock Pierce,NOM,3
District 18 - Absentee,President,,Donald J. Trump,REP,811
District 18 - Absentee,U.S. Senate,,Times Counted,NP,3427
District 18 - Absentee,U.S. Senate,,Al Gross,DEM,2395
District 18 - Absentee,U.S. Senate,,John Wayne Howe,AIP,77
District 18 - Absentee,U.S. Senate,,Dan Sullivan,REP,891
District 18 - Absentee,U.S. House,1,Times Counted,NP,3427
District 18 - Absentee,U.S. House,1,Alyse S. Galvin,DEM,2486
District 18 - Absentee,U.S. House,1,Don Young,REP,868
District 18 - Absentee,House District 18,,Times Counted,NP,3427
District 18 - Absentee,House District 18,,Drummond Harriet A.,DEM,2572
District 18 - Absentee,Supreme Court - Carney,,Times Counted,NP,3427
District 18 - Absentee,Supreme Court - Carney,,YES,,2385
District 18 - Absentee,Supreme Court - Carney,,NO,,645
District 18 - Absentee,Court of Appeals - Wollenberg,,Times Counted,NP,3427
District 18 - Absentee,Court of Appeals - Wollenberg,,YES,,2381
District 18 - Absentee,Court of Appeals - Wollenberg,,NO,,605
District 18 - Absentee,Superior Court JD3 - Crosby,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Crosby,,YES,,2346
District 18 - Absentee,Superior Court JD3 - Crosby,,NO,,615
District 18 - Absentee,Superior Court JD3 - Guidi,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Guidi,,YES,,2196
District 18 - Absentee,Superior Court JD3 - Guidi,,NO,,744
District 18 - Absentee,Superior Court JD3 - Henderson,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Henderson,,YES,,2363
District 18 - Absentee,Superior Court JD3 - Henderson,,NO,,584
District 18 - Absentee,Superior Court JD3 - Lamoureux,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Lamoureux,,YES,,2299
District 18 - Absentee,Superior Court JD3 - Lamoureux,,NO,,639
District 18 - Absentee,Superior Court JD3 - Miller,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Miller,,YES,,2153
District 18 - Absentee,Superior Court JD3 - Miller,,NO,,775
District 18 - Absentee,Superior Court JD3 - Reigh,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Reigh,,YES,,2300
District 18 - Absentee,Superior Court JD3 - Reigh,,NO,,605
District 18 - Absentee,Superior Court JD3 - Wells,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Wells,,YES,,2321
District 18 - Absentee,Superior Court JD3 - Wells,,NO,,608
District 18 - Absentee,Superior Court JD3 - Woodman,,Times Counted,NP,3427
District 18 - Absentee,Superior Court JD3 - Woodman,,YES,,2254
District 18 - Absentee,Superior Court JD3 - Woodman,,NO,,651
District 18 - Absentee,District Court JD3 - Dickson,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Dickson,,YES,,2302
District 18 - Absentee,District Court JD3 - Dickson,,NO,,626
District 18 - Absentee,District Court JD3 - Franciosi,,Times Counted,NP,3427
District 18 - Absentee,District Court JD3 - Franciosi,,YES,,2223
